,density,alpha,numclus,bigsize
102,0.1,0.015625,412,69
103,0.1,0.015625,404,63
104,0.1,0.015625,384,94
105,0.1,0.015625,418,121
106,0.1,0.015625,428,86
107,0.1,0.015625,390,66
108,0.1,0.015625,467,52
109,0.1,0.015625,407,53
110,0.1,0.015625,408,54
111,0.1,0.015625,449,66
112,0.1,0.015625,386,52
113,0.1,0.015625,412,58
114,0.1,0.015625,427,51
115,0.1,0.015625,433,44
116,0.1,0.015625,412,74
117,0.1,0.015625,409,78
118,0.1,0.015625,424,51
119,0.1,0.015625,423,62
120,0.1,0.015625,449,71
121,0.1,0.015625,446,82
122,0.1,0.015625,408,57
123,0.1,0.015625,409,46
124,0.1,0.015625,430,99
125,0.1,0.015625,413,82
126,0.1,0.015625,443,54
127,0.1,0.015625,387,61
128,0.1,0.015625,394,53
129,0.1,0.015625,450,52
130,0.1,0.015625,397,104
131,0.1,0.015625,395,53
132,0.1,0.015625,408,78
133,0.1,0.015625,421,59
134,0.1,0.015625,433,43
135,0.1,0.015625,436,77
136,0.1,0.015625,404,80
137,0.1,0.015625,400,60
138,0.1,0.015625,402,49
139,0.1,0.015625,404,57
140,0.1,0.015625,419,60
141,0.1,0.015625,453,52
142,0.1,0.015625,431,63
143,0.1,0.015625,408,97
144,0.1,0.015625,419,75
145,0.1,0.015625,442,74
146,0.1,0.015625,406,64
147,0.1,0.015625,409,57
148,0.1,0.015625,430,53
149,0.1,0.015625,387,107
150,0.1,0.015625,410,51
151,0.1,0.015625,410,63
152,0.1,0.015625,411,73
153,0.1,0.015625,414,89
154,0.1,0.015625,429,71
155,0.1,0.015625,398,95
156,0.1,0.015625,397,76
157,0.1,0.015625,441,75
158,0.1,0.015625,444,63
159,0.1,0.015625,432,94
160,0.1,0.015625,429,73
161,0.1,0.015625,420,103
162,0.1,0.015625,364,88
163,0.1,0.015625,431,76
164,0.1,0.015625,451,51
165,0.1,0.015625,434,51
166,0.1,0.015625,431,63
167,0.1,0.015625,445,80
168,0.1,0.015625,414,111
169,0.1,0.015625,425,147
170,0.1,0.015625,388,109
171,0.1,0.015625,417,170
172,0.1,0.015625,423,48
173,0.1,0.015625,400,132
174,0.1,0.015625,401,75
175,0.1,0.015625,426,52
176,0.1,0.015625,456,53
177,0.1,0.015625,451,103
178,0.1,0.015625,448,53
179,0.1,0.015625,419,71
180,0.1,0.015625,458,69
181,0.1,0.015625,461,90
182,0.1,0.015625,402,64
183,0.1,0.015625,387,64
184,0.1,0.015625,381,61
185,0.1,0.015625,393,74
186,0.1,0.015625,400,55
187,0.1,0.015625,435,46
188,0.1,0.015625,421,46
189,0.1,0.015625,419,54
190,0.1,0.015625,414,86
191,0.1,0.015625,421,107
192,0.1,0.015625,408,60
193,0.1,0.015625,462,50
194,0.1,0.015625,452,77
195,0.1,0.015625,403,126
196,0.1,0.015625,379,71
197,0.1,0.015625,444,60
198,0.1,0.015625,435,56
199,0.1,0.015625,457,51
200,0.1,0.015625,432,66
201,0.1,0.015625,420,100
202,0.1,0.015625,429,77
203,0.1,0.015625,367,61
204,0.1,0.015625,429,79
205,0.1,0.015625,422,52
206,0.1,0.015625,422,47
207,0.1,0.015625,420,37
208,0.1,0.015625,459,63
209,0.1,0.015625,373,52
210,0.1,0.015625,423,52
211,0.1,0.015625,423,108
212,0.1,0.015625,411,94
213,0.1,0.015625,404,49
214,0.1,0.015625,385,72
215,0.1,0.015625,396,42
216,0.1,0.015625,448,43
217,0.1,0.015625,432,85
218,0.1,0.015625,424,87
219,0.1,0.015625,415,79
220,0.1,0.015625,441,64
221,0.1,0.015625,393,70
222,0.1,0.015625,425,52
223,0.1,0.015625,400,100
224,0.1,0.015625,381,69
225,0.1,0.015625,383,93
226,0.1,0.015625,429,96
227,0.1,0.015625,416,49
228,0.1,0.015625,424,73
229,0.1,0.015625,422,60
230,0.1,0.015625,386,71
231,0.1,0.015625,396,106
232,0.1,0.015625,362,62
233,0.1,0.015625,388,89
234,0.1,0.015625,403,55
235,0.1,0.015625,423,53
236,0.1,0.015625,421,74
237,0.1,0.015625,442,48
238,0.1,0.015625,443,48
239,0.1,0.015625,446,55
240,0.1,0.015625,421,78
241,0.1,0.015625,414,88
242,0.1,0.015625,440,58
243,0.1,0.015625,430,65
244,0.1,0.015625,419,90
245,0.1,0.015625,409,71
246,0.1,0.015625,407,114
247,0.1,0.015625,409,82
248,0.1,0.015625,445,45
249,0.1,0.015625,407,64
250,0.1,0.015625,409,91
251,0.1,0.015625,413,75
252,0.1,0.015625,433,77
253,0.1,0.015625,430,103
254,0.1,0.015625,414,166
255,0.1,0.015625,417,108
256,0.1,0.015625,401,180
257,0.1,0.015625,400,68
258,0.1,0.015625,421,59
259,0.1,0.015625,447,51
260,0.1,0.015625,396,64
261,0.1,0.015625,361,136
262,0.1,0.015625,387,73
263,0.1,0.015625,425,68
264,0.1,0.015625,411,53
265,0.1,0.015625,404,89
266,0.1,0.015625,408,67
267,0.1,0.015625,416,74
268,0.1,0.015625,433,88
269,0.1,0.015625,411,63
270,0.1,0.015625,444,49
271,0.1,0.015625,425,87
272,0.1,0.015625,454,108
273,0.1,0.015625,448,57
274,0.1,0.015625,417,47
275,0.1,0.015625,436,57
276,0.1,0.015625,415,96
277,0.1,0.015625,384,65
278,0.1,0.015625,445,82
279,0.1,0.015625,438,102
280,0.1,0.015625,432,65
281,0.1,0.015625,428,94
282,0.1,0.015625,419,73
283,0.1,0.015625,452,70
284,0.1,0.015625,410,62
285,0.1,0.015625,437,57
286,0.1,0.015625,404,67
287,0.1,0.015625,416,85
288,0.1,0.015625,399,53
289,0.1,0.015625,423,71
290,0.1,0.015625,443,66
291,0.1,0.015625,444,58
292,0.1,0.015625,422,62
293,0.1,0.015625,421,46
294,0.1,0.015625,441,59
295,0.1,0.015625,422,118
296,0.1,0.015625,401,94
297,0.1,0.015625,416,81
298,0.1,0.015625,417,58
299,0.1,0.015625,394,70
300,0.1,0.015625,416,66
301,0.1,0.015625,411,54
302,0.1,0.015625,398,81
303,0.1,0.015625,421,81
304,0.1,0.015625,464,58
305,0.1,0.015625,450,42
306,0.1,0.015625,394,57
307,0.1,0.015625,434,55
308,0.1,0.015625,422,74
309,0.1,0.015625,373,109
310,0.1,0.015625,436,67
311,0.1,0.015625,430,58
312,0.1,0.015625,392,73
313,0.1,0.015625,429,63
314,0.1,0.015625,423,56
315,0.1,0.015625,404,48
316,0.1,0.015625,406,68
317,0.1,0.015625,364,87
318,0.1,0.015625,437,50
319,0.1,0.015625,407,56
320,0.1,0.015625,394,75
321,0.1,0.015625,450,52
322,0.1,0.015625,450,50
323,0.1,0.015625,456,48
324,0.1,0.015625,393,48
325,0.1,0.015625,423,65
326,0.1,0.015625,430,78
327,0.1,0.015625,436,89
328,0.1,0.015625,404,53
329,0.1,0.015625,401,72
330,0.1,0.015625,358,54
331,0.1,0.015625,422,95
332,0.1,0.015625,410,52
333,0.1,0.015625,440,69
334,0.1,0.015625,427,43
335,0.1,0.015625,400,83
336,0.1,0.015625,412,84
337,0.1,0.015625,411,64
338,0.1,0.015625,460,63
339,0.1,0.015625,449,78
340,0.1,0.015625,394,100
341,0.1,0.015625,420,96
342,0.1,0.015625,437,104
343,0.1,0.015625,406,81
344,0.1,0.015625,396,65
345,0.1,0.015625,409,61
346,0.1,0.015625,391,53
347,0.1,0.015625,418,66
348,0.1,0.015625,403,61
349,0.1,0.015625,401,79
350,0.1,0.015625,393,58
351,0.1,0.015625,469,61
352,0.1,0.015625,404,77
353,0.1,0.015625,389,103
354,0.1,0.015625,433,76
355,0.1,0.015625,433,62
356,0.1,0.015625,434,57
357,0.1,0.015625,414,75
358,0.1,0.015625,439,70
359,0.1,0.015625,381,133
360,0.1,0.015625,387,106
361,0.1,0.015625,503,83
362,0.1,0.015625,396,64
363,0.1,0.015625,441,59
364,0.1,0.015625,442,64
365,0.1,0.015625,403,58
366,0.1,0.015625,430,54
367,0.1,0.015625,439,91
368,0.1,0.015625,395,73
369,0.1,0.015625,443,99
370,0.1,0.015625,403,68
371,0.1,0.015625,436,65
372,0.1,0.015625,407,77
373,0.1,0.015625,401,60
374,0.1,0.015625,385,92
375,0.1,0.015625,415,70
376,0.1,0.015625,408,54
377,0.1,0.015625,421,101
378,0.1,0.015625,409,82
379,0.1,0.015625,429,88
380,0.1,0.015625,412,58
381,0.1,0.015625,406,86
382,0.1,0.015625,383,125
383,0.1,0.015625,426,62
384,0.1,0.015625,420,55
385,0.1,0.015625,385,85
386,0.1,0.015625,444,74
387,0.1,0.015625,401,47
388,0.1,0.015625,429,79
389,0.1,0.015625,419,65
390,0.1,0.015625,419,103
391,0.1,0.015625,425,100
392,0.1,0.015625,404,80
393,0.1,0.015625,484,72
394,0.1,0.015625,392,94
395,0.1,0.015625,424,107
396,0.1,0.015625,424,94
397,0.1,0.015625,438,65
398,0.1,0.015625,439,70
399,0.1,0.015625,414,65
400,0.1,0.015625,425,71
401,0.1,0.015625,470,76
402,0.1,0.015625,414,62
403,0.1,0.015625,407,65
404,0.1,0.015625,470,56
405,0.1,0.015625,427,63
406,0.1,0.015625,458,66
407,0.1,0.015625,387,78
408,0.1,0.015625,405,57
409,0.1,0.015625,467,48
410,0.1,0.015625,413,47
411,0.1,0.015625,405,88
412,0.1,0.015625,462,81
413,0.1,0.015625,419,93
414,0.1,0.015625,404,56
415,0.1,0.015625,396,84
416,0.1,0.015625,406,52
417,0.1,0.015625,441,49
418,0.1,0.015625,453,49
419,0.1,0.015625,400,61
420,0.1,0.015625,438,65
421,0.1,0.015625,380,69
422,0.1,0.015625,405,97
423,0.1,0.015625,415,64
424,0.1,0.015625,404,91
425,0.1,0.015625,389,67
426,0.1,0.015625,440,55
427,0.1,0.015625,409,74
428,0.1,0.015625,428,53
429,0.1,0.015625,453,53
430,0.1,0.015625,417,77
431,0.1,0.015625,444,49
432,0.1,0.015625,382,54
433,0.1,0.015625,394,80
434,0.1,0.015625,435,48
435,0.1,0.015625,398,67
436,0.1,0.015625,433,76
437,0.1,0.015625,418,55
438,0.1,0.015625,457,73
439,0.1,0.015625,429,99
440,0.1,0.015625,444,102
441,0.1,0.015625,449,82
442,0.1,0.015625,423,53
443,0.1,0.015625,419,59
444,0.1,0.015625,448,62
445,0.1,0.015625,404,79
446,0.1,0.015625,416,106
447,0.1,0.015625,414,61
448,0.1,0.015625,402,70
449,0.1,0.015625,402,107
450,0.1,0.015625,386,101
451,0.1,0.015625,429,121
452,0.1,0.015625,428,92
453,0.1,0.015625,394,70
454,0.1,0.015625,395,79
455,0.1,0.015625,410,103
456,0.1,0.015625,403,84
457,0.1,0.015625,404,41
458,0.1,0.015625,421,67
459,0.1,0.015625,389,80
460,0.1,0.015625,439,84
461,0.1,0.015625,427,39
462,0.1,0.015625,421,86
463,0.1,0.015625,392,75
464,0.1,0.015625,394,105
465,0.1,0.015625,401,57
466,0.1,0.015625,413,90
467,0.1,0.015625,415,68
468,0.1,0.015625,419,94
469,0.1,0.015625,438,52
470,0.1,0.015625,451,67
471,0.1,0.015625,414,71
472,0.1,0.015625,378,65
473,0.1,0.015625,443,50
474,0.1,0.015625,411,77
475,0.1,0.015625,428,46
476,0.1,0.015625,447,65
477,0.1,0.015625,394,64
478,0.1,0.015625,378,59
479,0.1,0.015625,406,52
480,0.1,0.015625,424,69
481,0.1,0.015625,419,59
482,0.1,0.015625,422,107
483,0.1,0.015625,409,89
484,0.1,0.015625,410,51
485,0.1,0.015625,464,67
486,0.1,0.015625,433,113
487,0.1,0.015625,380,94
488,0.1,0.015625,433,49
489,0.1,0.015625,408,88
490,0.1,0.015625,415,61
491,0.1,0.015625,409,71
492,0.1,0.015625,425,122
493,0.1,0.015625,436,169
494,0.1,0.015625,409,174
495,0.1,0.015625,404,97
496,0.1,0.015625,441,136
497,0.1,0.015625,404,126
498,0.1,0.015625,365,122
499,0.1,0.015625,413,162
500,0.1,0.022964601441806228,542,87
501,0.1,0.022964601441806228,532,47
502,0.1,0.022964601441806228,527,56
503,0.1,0.022964601441806228,498,39
504,0.1,0.022964601441806228,516,52
505,0.1,0.022964601441806228,553,45
506,0.1,0.022964601441806228,578,37
507,0.1,0.022964601441806228,556,61
508,0.1,0.022964601441806228,531,48
509,0.1,0.022964601441806228,528,63
510,0.1,0.022964601441806228,567,45
511,0.1,0.022964601441806228,549,36
512,0.1,0.022964601441806228,520,65
513,0.1,0.022964601441806228,533,49
514,0.1,0.022964601441806228,568,47
515,0.1,0.022964601441806228,542,45
516,0.1,0.022964601441806228,530,64
517,0.1,0.022964601441806228,510,65
518,0.1,0.022964601441806228,525,79
519,0.1,0.022964601441806228,526,61
520,0.1,0.022964601441806228,516,73
521,0.1,0.022964601441806228,522,57
522,0.1,0.022964601441806228,596,46
523,0.1,0.022964601441806228,539,63
524,0.1,0.022964601441806228,539,72
525,0.1,0.022964601441806228,560,44
526,0.1,0.022964601441806228,511,42
527,0.1,0.022964601441806228,520,52
528,0.1,0.022964601441806228,577,37
529,0.1,0.022964601441806228,548,34
530,0.1,0.022964601441806228,580,28
531,0.1,0.022964601441806228,567,44
532,0.1,0.022964601441806228,514,33
533,0.1,0.022964601441806228,532,48
534,0.1,0.022964601441806228,526,57
535,0.1,0.022964601441806228,575,63
536,0.1,0.022964601441806228,548,39
537,0.1,0.022964601441806228,581,63
538,0.1,0.022964601441806228,521,51
539,0.1,0.022964601441806228,511,43
540,0.1,0.022964601441806228,528,67
541,0.1,0.022964601441806228,534,45
542,0.1,0.022964601441806228,499,47
543,0.1,0.022964601441806228,515,47
544,0.1,0.022964601441806228,578,48
545,0.1,0.022964601441806228,539,94
546,0.1,0.022964601441806228,526,99
547,0.1,0.022964601441806228,542,68
548,0.1,0.022964601441806228,500,54
549,0.1,0.022964601441806228,532,52
550,0.1,0.022964601441806228,569,55
551,0.1,0.022964601441806228,514,45
552,0.1,0.022964601441806228,576,67
553,0.1,0.022964601441806228,491,84
554,0.1,0.022964601441806228,546,83
555,0.1,0.022964601441806228,522,74
556,0.1,0.022964601441806228,595,31
557,0.1,0.022964601441806228,538,80
558,0.1,0.022964601441806228,513,54
559,0.1,0.022964601441806228,530,40
560,0.1,0.022964601441806228,508,57
561,0.1,0.022964601441806228,517,48
562,0.1,0.022964601441806228,559,97
563,0.1,0.022964601441806228,514,59
564,0.1,0.022964601441806228,494,58
565,0.1,0.022964601441806228,569,46
566,0.1,0.022964601441806228,509,54
567,0.1,0.022964601441806228,550,60
568,0.1,0.022964601441806228,547,46
569,0.1,0.022964601441806228,519,38
570,0.1,0.022964601441806228,575,48
571,0.1,0.022964601441806228,551,39
572,0.1,0.022964601441806228,547,66
573,0.1,0.022964601441806228,524,37
574,0.1,0.022964601441806228,569,34
575,0.1,0.022964601441806228,544,41
576,0.1,0.022964601441806228,528,40
577,0.1,0.022964601441806228,579,42
578,0.1,0.022964601441806228,559,53
579,0.1,0.022964601441806228,543,48
580,0.1,0.022964601441806228,540,42
581,0.1,0.022964601441806228,511,38
582,0.1,0.022964601441806228,558,37
583,0.1,0.022964601441806228,509,64
584,0.1,0.022964601441806228,570,51
585,0.1,0.022964601441806228,550,61
586,0.1,0.022964601441806228,533,76
587,0.1,0.022964601441806228,534,47
588,0.1,0.022964601441806228,528,84
589,0.1,0.022964601441806228,554,32
590,0.1,0.022964601441806228,526,67
591,0.1,0.022964601441806228,507,84
592,0.1,0.022964601441806228,530,72
593,0.1,0.022964601441806228,524,53
594,0.1,0.022964601441806228,541,43
595,0.1,0.022964601441806228,532,50
596,0.1,0.022964601441806228,603,40
597,0.1,0.022964601441806228,543,33
598,0.1,0.022964601441806228,520,30
599,0.1,0.022964601441806228,554,35
600,0.1,0.022964601441806228,569,41
601,0.1,0.022964601441806228,555,50
602,0.1,0.022964601441806228,531,48
603,0.1,0.022964601441806228,511,59
604,0.1,0.022964601441806228,536,48
605,0.1,0.022964601441806228,557,69
606,0.1,0.022964601441806228,574,62
607,0.1,0.022964601441806228,518,51
608,0.1,0.022964601441806228,567,64
609,0.1,0.022964601441806228,499,83
610,0.1,0.022964601441806228,543,47
611,0.1,0.022964601441806228,551,58
612,0.1,0.022964601441806228,592,31
613,0.1,0.022964601441806228,585,39
614,0.1,0.022964601441806228,539,43
615,0.1,0.022964601441806228,540,57
616,0.1,0.022964601441806228,528,65
617,0.1,0.022964601441806228,515,83
618,0.1,0.022964601441806228,503,69
619,0.1,0.022964601441806228,563,45
620,0.1,0.022964601441806228,510,52
621,0.1,0.022964601441806228,547,41
622,0.1,0.022964601441806228,581,53
623,0.1,0.022964601441806228,506,58
624,0.1,0.022964601441806228,584,45
625,0.1,0.022964601441806228,507,45
626,0.1,0.022964601441806228,557,41
627,0.1,0.022964601441806228,545,87
628,0.1,0.022964601441806228,531,78
629,0.1,0.022964601441806228,567,109
630,0.1,0.022964601441806228,502,46
631,0.1,0.022964601441806228,546,74
632,0.1,0.022964601441806228,558,53
633,0.1,0.022964601441806228,536,59
634,0.1,0.022964601441806228,536,93
635,0.1,0.022964601441806228,586,50
636,0.1,0.022964601441806228,542,84
637,0.1,0.022964601441806228,523,86
638,0.1,0.022964601441806228,559,98
639,0.1,0.022964601441806228,535,64
640,0.1,0.022964601441806228,538,53
641,0.1,0.022964601441806228,517,45
642,0.1,0.022964601441806228,544,42
643,0.1,0.022964601441806228,527,31
644,0.1,0.022964601441806228,549,61
645,0.1,0.022964601441806228,544,70
646,0.1,0.022964601441806228,546,37
647,0.1,0.022964601441806228,527,67
648,0.1,0.022964601441806228,493,88
649,0.1,0.022964601441806228,538,57
650,0.1,0.022964601441806228,484,64
651,0.1,0.022964601441806228,541,88
652,0.1,0.022964601441806228,578,65
653,0.1,0.022964601441806228,507,54
654,0.1,0.022964601441806228,561,59
655,0.1,0.022964601441806228,570,69
656,0.1,0.022964601441806228,489,51
657,0.1,0.022964601441806228,580,72
658,0.1,0.022964601441806228,530,61
659,0.1,0.022964601441806228,538,85
660,0.1,0.022964601441806228,485,92
661,0.1,0.022964601441806228,517,96
662,0.1,0.022964601441806228,521,45
663,0.1,0.022964601441806228,549,58
664,0.1,0.022964601441806228,540,53
665,0.1,0.022964601441806228,537,35
666,0.1,0.022964601441806228,533,95
667,0.1,0.022964601441806228,502,72
668,0.1,0.022964601441806228,510,69
669,0.1,0.022964601441806228,538,47
670,0.1,0.022964601441806228,543,115
671,0.1,0.022964601441806228,545,44
672,0.1,0.022964601441806228,504,68
673,0.1,0.022964601441806228,579,84
674,0.1,0.022964601441806228,505,89
675,0.1,0.022964601441806228,531,100
676,0.1,0.022964601441806228,542,74
677,0.1,0.022964601441806228,526,64
678,0.1,0.022964601441806228,577,50
679,0.1,0.022964601441806228,509,52
680,0.1,0.022964601441806228,511,60
681,0.1,0.022964601441806228,510,73
682,0.1,0.022964601441806228,546,42
683,0.1,0.022964601441806228,538,42
684,0.1,0.022964601441806228,531,68
685,0.1,0.022964601441806228,589,75
686,0.1,0.022964601441806228,571,38
687,0.1,0.022964601441806228,578,46
688,0.1,0.022964601441806228,499,60
689,0.1,0.022964601441806228,532,62
690,0.1,0.022964601441806228,546,53
691,0.1,0.022964601441806228,510,46
692,0.1,0.022964601441806228,572,60
693,0.1,0.022964601441806228,506,40
694,0.1,0.022964601441806228,564,43
695,0.1,0.022964601441806228,559,39
696,0.1,0.022964601441806228,523,59
697,0.1,0.022964601441806228,548,57
698,0.1,0.022964601441806228,569,68
699,0.1,0.022964601441806228,504,83
700,0.1,0.022964601441806228,533,58
701,0.1,0.022964601441806228,537,63
702,0.1,0.022964601441806228,538,46
703,0.1,0.022964601441806228,544,34
704,0.1,0.022964601441806228,506,38
705,0.1,0.022964601441806228,556,42
706,0.1,0.022964601441806228,551,46
707,0.1,0.022964601441806228,560,65
708,0.1,0.022964601441806228,558,58
709,0.1,0.022964601441806228,561,47
710,0.1,0.022964601441806228,560,39
711,0.1,0.022964601441806228,582,48
712,0.1,0.022964601441806228,591,64
713,0.1,0.022964601441806228,501,61
714,0.1,0.022964601441806228,509,45
715,0.1,0.022964601441806228,553,56
716,0.1,0.022964601441806228,580,42
717,0.1,0.022964601441806228,517,54
718,0.1,0.022964601441806228,574,45
719,0.1,0.022964601441806228,539,29
720,0.1,0.022964601441806228,555,58
721,0.1,0.022964601441806228,536,52
722,0.1,0.022964601441806228,557,40
723,0.1,0.022964601441806228,531,77
724,0.1,0.022964601441806228,565,36
725,0.1,0.022964601441806228,566,55
726,0.1,0.022964601441806228,534,61
727,0.1,0.022964601441806228,503,79
728,0.1,0.022964601441806228,575,69
729,0.1,0.022964601441806228,548,54
730,0.1,0.022964601441806228,557,41
731,0.1,0.022964601441806228,510,50
732,0.1,0.022964601441806228,568,51
733,0.1,0.022964601441806228,520,66
734,0.1,0.022964601441806228,527,76
735,0.1,0.022964601441806228,521,64
736,0.1,0.022964601441806228,521,47
737,0.1,0.022964601441806228,560,57
738,0.1,0.022964601441806228,548,54
739,0.1,0.022964601441806228,549,63
740,0.1,0.022964601441806228,535,60
741,0.1,0.022964601441806228,556,63
742,0.1,0.022964601441806228,517,60
743,0.1,0.022964601441806228,517,41
744,0.1,0.022964601441806228,535,51
745,0.1,0.022964601441806228,508,53
746,0.1,0.022964601441806228,548,31
747,0.1,0.022964601441806228,545,51
748,0.1,0.022964601441806228,526,39
749,0.1,0.022964601441806228,548,60
750,0.1,0.022964601441806228,524,43
751,0.1,0.022964601441806228,503,82
752,0.1,0.022964601441806228,510,34
753,0.1,0.022964601441806228,507,68
754,0.1,0.022964601441806228,503,55
755,0.1,0.022964601441806228,549,42
756,0.1,0.022964601441806228,513,58
757,0.1,0.022964601441806228,551,91
758,0.1,0.022964601441806228,527,71
759,0.1,0.022964601441806228,527,41
760,0.1,0.022964601441806228,581,60
761,0.1,0.022964601441806228,527,118
762,0.1,0.022964601441806228,524,59
763,0.1,0.022964601441806228,520,58
764,0.1,0.022964601441806228,545,71
765,0.1,0.022964601441806228,520,58
766,0.1,0.022964601441806228,505,45
767,0.1,0.022964601441806228,534,84
768,0.1,0.022964601441806228,554,52
769,0.1,0.022964601441806228,508,53
770,0.1,0.022964601441806228,508,65
771,0.1,0.022964601441806228,544,40
772,0.1,0.022964601441806228,550,38
773,0.1,0.022964601441806228,554,56
774,0.1,0.022964601441806228,550,66
775,0.1,0.022964601441806228,553,41
776,0.1,0.022964601441806228,504,41
777,0.1,0.022964601441806228,561,46
778,0.1,0.022964601441806228,510,52
779,0.1,0.022964601441806228,541,65
780,0.1,0.022964601441806228,556,50
781,0.1,0.022964601441806228,566,67
782,0.1,0.022964601441806228,529,72
783,0.1,0.022964601441806228,529,76
784,0.1,0.022964601441806228,558,67
785,0.1,0.022964601441806228,541,48
786,0.1,0.022964601441806228,533,53
787,0.1,0.022964601441806228,543,53
788,0.1,0.022964601441806228,554,55
789,0.1,0.022964601441806228,477,61
790,0.1,0.022964601441806228,521,54
791,0.1,0.022964601441806228,558,71
792,0.1,0.022964601441806228,541,44
793,0.1,0.022964601441806228,568,56
794,0.1,0.022964601441806228,475,47
795,0.1,0.022964601441806228,538,76
796,0.1,0.022964601441806228,520,67
797,0.1,0.022964601441806228,522,96
798,0.1,0.022964601441806228,529,48
799,0.1,0.022964601441806228,553,48
800,0.1,0.022964601441806228,537,42
801,0.1,0.022964601441806228,550,63
802,0.1,0.022964601441806228,585,42
803,0.1,0.022964601441806228,511,49
804,0.1,0.022964601441806228,537,50
805,0.1,0.022964601441806228,549,42
806,0.1,0.022964601441806228,524,46
807,0.1,0.022964601441806228,553,65
808,0.1,0.022964601441806228,557,46
809,0.1,0.022964601441806228,516,52
810,0.1,0.022964601441806228,510,57
811,0.1,0.022964601441806228,547,40
812,0.1,0.022964601441806228,543,36
813,0.1,0.022964601441806228,528,47
814,0.1,0.022964601441806228,553,36
815,0.1,0.022964601441806228,549,75
816,0.1,0.022964601441806228,536,34
817,0.1,0.022964601441806228,516,83
818,0.1,0.022964601441806228,564,54
819,0.1,0.022964601441806228,505,67
820,0.1,0.022964601441806228,548,35
821,0.1,0.022964601441806228,533,43
822,0.1,0.022964601441806228,551,115
823,0.1,0.022964601441806228,562,47
824,0.1,0.022964601441806228,566,37
825,0.1,0.022964601441806228,553,48
826,0.1,0.022964601441806228,559,49
827,0.1,0.022964601441806228,529,50
828,0.1,0.022964601441806228,577,36
829,0.1,0.022964601441806228,545,54
830,0.1,0.022964601441806228,527,71
831,0.1,0.022964601441806228,541,42
832,0.1,0.022964601441806228,502,40
833,0.1,0.022964601441806228,523,56
834,0.1,0.022964601441806228,552,58
835,0.1,0.022964601441806228,505,50
836,0.1,0.022964601441806228,553,35
837,0.1,0.022964601441806228,499,51
838,0.1,0.022964601441806228,487,58
839,0.1,0.022964601441806228,517,61
